blue_fighter_KD,blue_fighter_TD,blue_fighter_TD_pct,blue_fighter_ctrl,blue_fighter_name,blue_fighter_nickname,blue_fighter_result,blue_fighter_rev,blue_fighter_sig_str,blue_fighter_sig_str_body,blue_fighter_sig_str_body_pct,blue_fighter_sig_str_clinch,blue_fighter_sig_str_clinch_pct,blue_fighter_sig_str_distance,blue_fighter_sig_str_distance_pct,blue_fighter_sig_str_ground,blue_fighter_sig_str_ground_pct,blue_fighter_sig_str_head,blue_fighter_sig_str_head_pct,blue_fighter_sig_str_leg,blue_fighter_sig_str_leg_pct,blue_fighter_sig_str_pct,blue_fighter_sub_att,blue_fighter_total_str,bonus,bout_type,details,event_date,event_location,event_name,method,red_fighter_KD,red_fighter_TD,red_fighter_TD_pct,red_fighter_ctrl,red_fighter_name,red_fighter_nickname,red_fighter_result,red_fighter_rev,red_fighter_sig_str,red_fighter_sig_str_body,red_fighter_sig_str_body_pct,red_fighter_sig_str_clinch,red_fighter_sig_str_clinch_pct,red_fighter_sig_str_distance,red_fighter_sig_str_distance_pct,red_fighter_sig_str_ground,red_fighter_sig_str_ground_pct,red_fighter_sig_str_head,red_fighter_sig_str_head_pct,red_fighter_sig_str_leg,red_fighter_sig_str_leg_pct,red_fighter_sig_str_pct,red_fighter_sub_att,red_fighter_total_str,referee,round,time,time_format
0,1 of 4,25,0:18,Victor Hugo,Striker,L,0,45 of 125,14 of 28,31,2 of 3,4,43 of 122,95,0 of 0,0,23 of 82,51,8 of 15,17,36,1,48 of 128,-,Featherweight Bout,Mike Bell 27 - 30. Hadi Mohamed Ali 28 - 29. David Lethaby 28 - 29.,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,Decision - Unanimous,0,4 of 7,57,4:37,Farid Basharat,Ferocious,W,0,60 of 126,8 of 13,13,2 of 3,3,54 of 116,90,4 of 7,6,39 of 98,65,13 of 15,21,47,0,89 of 168,Kerry Hatley,3,5:00,3 Rnd (5-5-5)
0,0 of 3,0,0:00,Bruno Silva,Blindado,L,0,36 of 97,4 of 6,11,6 of 12,16,30 of 85,83,0 of 0,0,28 of 83,77,4 of 8,11,37,0,38 of 100,-,Middleweight Bout,Sal D'amato 27 - 30. Jacob Montalvo 27 - 30. Tony Weeks 27 - 30.,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,Decision - Unanimous,0,3 of 13,23,5:51,Ismail Naurdiev,,W,0,66 of 116,15 of 20,22,11 of 16,16,51 of 96,77,4 of 4,6,42 of 87,63,9 of 9,13,56,0,107 of 166,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,1 of 4,25,0:13,Carlos Leal,The Lion,L,0,107 of 246,16 of 20,14,13 of 15,12,94 of 231,87,0 of 0,0,72 of 207,67,19 of 19,17,43,0,146 of 292,-,Welterweight Bout,Mike Bell 28 - 29. David Lethaby 28 - 29. Hadi Mohamed Ali 27 - 30.,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,Decision - Unanimous,0,2 of 19,10,3:14,Rinat Fakhretdinov,Gladiator,W,0,109 of 222,15 of 26,13,13 of 25,11,96 of 197,88,0 of 0,0,82 of 184,75,12 of 12,11,49,0,119 of 236,Vitor Ribeiro,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:56,Michel Pereira,Demolidor,L,1,24 of 53,16 of 26,66,4 of 8,16,20 of 45,83,0 of 0,0,8 of 27,33,0 of 0,0,45,1,29 of 62,perf,Middleweight Bout,Elbows to Head On Ground,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,KO/TKO,0,10 of 29,34,15:42,Anthony Hernandez,Fluffy,W,0,152 of 212,22 of 24,14,12 of 14,7,43 of 81,28,97 of 117,63,125 of 182,82,5 of 6,3,71,0,219 of 293,Herb Dean,5,2:22,5 Rnd (5-5-5-5-5)
0,4 of 5,80,4:42,Kyler Phillips,The Matrix,L,0,38 of 125,9 of 14,23,1 of 6,2,32 of 112,84,5 of 7,13,19 of 98,50,10 of 13,26,30,0,50 of 143,-,Bantamweight Bout,Mike Bell 28 - 29. Derek Cleary 28 - 29. Junichiro Kamijo 28 - 29.,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Decision - Unanimous,0,0 of 1,0,1:19,Rob Font,,W,0,61 of 137,11 of 15,18,5 of 6,8,56 of 131,91,0 of 0,0,50 of 122,81,0 of 0,0,44,0,65 of 144,Keith Peterson,3,5:00,3 Rnd (5-5-5)
0,0 of 3,0,0:50,Sumudaerji,The Tibetan Eagle,L,1,75 of 144,7 of 15,9,7 of 9,9,68 of 135,90,0 of 0,0,41 of 96,54,27 of 33,36,52,2,78 of 149,-,Flyweight Bout,Mike Bell 28 - 29. Chris Leben 28 - 29. Ron McCarthy 28 - 29.,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Decision - Unanimous,1,2 of 6,33,2:58,Charles Johnson,InnerG,W,0,65 of 150,15 of 22,23,5 of 10,7,49 of 123,75,11 of 17,16,42 of 113,64,8 of 15,12,43,0,84 of 177,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Cameron Smotherman,The Baby-Faced Killa,W,0,96 of 259,48 of 72,50,0 of 0,0,96 of 259,100,0 of 0,0,43 of 181,44,5 of 6,5,37,0,97 of 260,-,Bantamweight Bout,Adalaide Byrd 26 - 30. Ben Cartlidge 27 - 29. Derek Cleary 27 - 29.,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Decision - Unanimous,0,1 of 2,50,1:53,Jake Hadley,White Kong,L,0,60 of 165,17 of 24,28,1 of 2,1,59 of 163,98,0 of 0,0,28 of 124,46,15 of 17,25,36,0,70 of 176,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,3:02,Daniel Pineda,The Pit,L,1,31 of 53,7 of 10,22,1 of 1,3,17 of 37,54,13 of 15,41,21 of 38,67,3 of 5,9,58,2,61 of 85,fight,Featherweight Bout,Ben Cartlidge 28 - 29. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Decision - Unanimous,0,3 of 12,25,6:33,Darren Elkins,The Damage,W,1,39 of 88,9 of 10,23,3 of 7,7,28 of 70,71,8 of 11,20,30 of 78,76,0 of 0,0,44,0,102 of 170,Herb Dean,3,5:00,3 Rnd (5-5-5)
1,1 of 6,16,5:17,Asu Almabayev,Zulfikar,W,0,22 of 54,8 of 9,36,1 of 3,4,17 of 46,77,4 of 5,18,7 of 36,31,7 of 9,31,40,0,55 of 112,-,Flyweight Bout,Mike Bell 28 - 29. Ron McCarthy 28 - 29. Brian Puccillo 28 - 29.,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Decision - Unanimous,0,0 of 1,0,0:00,Matheus Nicolau,,L,0,16 of 42,5 of 9,31,0 of 0,0,12 of 37,75,4 of 5,25,8 of 26,50,3 of 7,18,38,1,38 of 68,Keith Peterson,3,5:00,3 Rnd (5-5-5)
0,1 of 7,14,2:04,Jean Matsumoto,,W,0,89 of 201,6 of 10,6,4 of 5,4,85 of 196,95,0 of 0,0,62 of 164,69,21 of 27,23,44,0,109 of 223,-,Bantamweight Bout,Mike Bell 28 - 29. Derek Cleary 28 - 29. Ron McCarthy 28 - 29.,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Decision - Unanimous,0,3 of 8,37,3:35,Brad Katona,Superman,L,0,89 of 141,12 of 13,13,15 of 15,16,73 of 124,82,1 of 2,1,68 of 118,76,9 of 10,10,63,0,117 of 171,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,2:35,Tamires Vidal,Tractor,L,0,34 of 69,9 of 14,26,9 of 12,26,25 of 57,73,0 of 0,0,15 of 44,44,10 of 11,29,49,0,53 of 91,-,Women's Bantamweight Bout,Rear Naked Choke,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Submission,0,4 of 7,57,4:30,Joselyne Edwards,La Pantera,W,0,81 of 134,20 of 26,24,9 of 11,11,61 of 108,75,11 of 15,13,48 of 94,59,13 of 14,16,60,2,151 of 212,Herb Dean,3,4:33,3 Rnd (5-5-5)
0,0 of 0,---,0:30,Elise Reed,,W,0,117 of 188,18 of 19,15,7 of 7,5,110 of 181,94,0 of 0,0,84 of 145,71,15 of 24,12,62,0,229 of 306,-,Women's Strawweight Bout,Adalaide Byrd 28 - 29. Derek Cleary 28 - 29. Ron McCarthy 28 - 29.,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Decision - Unanimous,0,1 of 13,7,3:16,Jessica Penne,,L,0,54 of 125,18 of 25,33,10 of 13,18,44 of 112,81,0 of 0,0,26 of 89,48,10 of 11,18,43,0,98 of 174,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:41,Alice Ardelean,,L,0,92 of 224,15 of 21,16,1 of 2,1,91 of 222,98,0 of 0,0,59 of 179,64,18 of 24,19,41,0,103 of 240,-,Women's Strawweight Bout,Mike Bell 27 - 30. Ron McCarthy 27 - 30. Tony Weeks 27 - 30.,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Decision - Unanimous,0,0 of 0,---,0:00,Melissa Martinez,Super Mely,W,0,72 of 145,18 of 29,25,0 of 0,0,72 of 145,100,0 of 0,0,33 of 90,45,21 of 26,29,49,0,78 of 151,Keith Peterson,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Robelis Despaigne,The Big Boy,L,0,31 of 46,2 of 2,6,10 of 10,32,21 of 36,67,0 of 0,0,23 of 38,74,6 of 6,19,67,0,48 of 68,-,Heavyweight Bout,Adalaide Byrd 28 - 29. Junichiro Kamijo 28 - 29. Brian Puccillo 28 - 29.,"October 19, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Hernandez vs. Pereira,Decision - Unanimous,0,3 of 8,37,8:58,Austen Lane,,W,0,23 of 38,6 of 7,26,0 of 0,0,17 of 28,73,6 of 10,26,7 of 20,30,10 of 11,43,60,0,78 of 110,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,6 of 15,40,12:13,Tatsuro Taira,,L,0,42 of 99,5 of 5,11,0 of 1,0,38 of 93,90,4 of 5,9,34 of 91,80,3 of 3,7,42,1,80 of 143,fight,Flyweight Bout,Chris Lee 47 - 48. Sal D'amato 48 - 47. Ron McCarthy 47 - 48.,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,Decision - Split,0,3 of 3,100,2:23,Brandon Royval,Raw Dawg,W,2,124 of 232,10 of 16,8,11 of 12,8,97 of 203,78,16 of 17,12,114 of 216,91,0 of 0,0,53,3,172 of 287,Jason Herzog,5,5:00,5 Rnd (5-5-5-5-5)
0,2 of 6,33,6:32,JunYong Park,The Iron Turtle,W,0,99 of 177,4 of 6,4,3 of 5,3,91 of 167,91,5 of 5,5,76 of 151,76,19 of 20,19,55,0,124 of 210,-,Middleweight Bout,Junichiro Kamijo 29 - 28. Mike Bell 28 - 29. Eric Colon 28 - 29.,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,Decision - Split,0,0 of 0,---,0:42,Brad Tavares,,L,0,65 of 149,2 of 3,3,0 of 1,0,62 of 143,95,3 of 5,4,55 of 136,84,8 of 10,12,43,0,73 of 159,,3,5:00,3 Rnd (5-5-5)
0,2 of 8,25,2:29,Jared Gooden,NiteTrain,L,0,20 of 50,5 of 10,25,5 of 6,25,14 of 42,70,1 of 2,5,13 of 37,65,2 of 3,10,40,1,81 of 121,-,Welterweight Bout,Mike Bell 27 - 30. Chris Lee 27 - 30. Tony Weeks 27 - 30.,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,Decision - Unanimous,0,0 of 0,---,9:16,Chidi Njokuani,Bang Bang,W,0,105 of 148,47 of 57,44,56 of 65,53,28 of 48,26,21 of 35,20,49 of 81,46,9 of 10,8,70,0,162 of 207,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Rafa Garcia,Gifted,L,0,5 of 12,1 of 4,20,1 of 1,20,4 of 11,80,0 of 0,0,4 of 8,80,0 of 0,0,41,0,29 of 38,-,Lightweight Bout,Punches to Head From Back Control,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,KO/TKO,0,2 of 4,50,5:09,Grant Dawson,KGD,W,0,44 of 90,4 of 12,9,0 of 0,0,5 of 24,11,39 of 66,88,38 of 76,86,2 of 2,4,48,0,80 of 144,Chris Tognoni,2,1:42,3 Rnd (5-5-5)
0,0 of 1,0,0:00,Alex Morono,The Great White,L,0,74 of 257,9 of 21,12,0 of 1,0,74 of 256,100,0 of 0,0,58 of 228,78,7 of 8,9,28,0,91 of 276,-,Welterweight Bout,Adalaide Byrd 28 - 29. Sal D'amato 29 - 28. Mike Bell 28 - 29.,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,Decision - Split,0,1 of 1,100,0:56,Daniel Rodriguez,D-Rod,W,0,123 of 257,56 of 80,45,6 of 6,4,117 of 251,95,0 of 0,0,44 of 153,35,23 of 24,18,47,0,126 of 260,Herb Dean,3,5:00,3 Rnd (5-5-5)
3,0 of 0,---,0:05,Ramazan Temirov,Temurlan,W,0,23 of 55,4 of 8,17,0 of 0,0,20 of 50,86,3 of 5,13,18 of 46,78,1 of 1,4,41,0,23 of 55,perf,Flyweight Bout,Punch to Body At Distance,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,KO/TKO,0,0 of 0,---,0:00,CJ Vergara,,L,0,4 of 16,1 of 1,25,0 of 0,0,4 of 16,100,0 of 0,0,1 of 12,25,2 of 3,50,25,0,4 of 16,Jason Herzog,1,2:50,3 Rnd (5-5-5)
0,2 of 3,66,3:56,Pat Sabatini,,W,0,3 of 5,1 of 1,33,1 of 1,33,1 of 2,33,1 of 2,33,2 of 4,66,0 of 0,0,60,1,19 of 25,-,Featherweight Bout,Rear Naked Choke,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,Submission,0,0 of 0,---,0:00,Jonathan Pearce,JSP,L,0,2 of 2,1 of 1,50,0 of 0,0,2 of 2,100,0 of 0,0,0 of 0,0,1 of 1,50,100,0,32 of 32,Chris Tognoni,1,4:06,3 Rnd (5-5-5)
0,0 of 3,0,1:00,Niko Price,The Hybrid,L,0,16 of 53,2 of 5,12,5 of 5,31,11 of 48,68,0 of 0,0,13 of 43,81,1 of 5,6,30,1,58 of 100,-,Welterweight Bout,Mike Bell 27 - 30. Eric Colon 27 - 30. Sal D'amato 27 - 30.,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,Decision - Unanimous,0,7 of 9,77,9:14,Themba Gorimbo,The Answer,W,0,68 of 127,9 of 15,13,6 of 13,8,43 of 85,63,19 of 29,27,44 of 97,64,15 of 15,22,53,2,141 of 223,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,1 of 8,12,0:46,Sean Sharaf,The Smoke,L,0,53 of 118,7 of 10,13,1 of 3,1,44 of 93,83,8 of 22,15,39 of 101,73,7 of 7,13,44,0,54 of 122,-,Heavyweight Bout,Punches to Head At Distance,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,KO/TKO,0,0 of 0,---,0:02,Junior Tafa,The Juggernaut,W,0,71 of 128,10 of 11,14,0 of 0,0,71 of 128,100,0 of 0,0,61 of 117,85,0 of 0,0,55,0,71 of 128,Mark Smith,2,2:15,3 Rnd (5-5-5)
0,1 of 6,16,5:20,Cory McKenna,Poppins,L,0,40 of 124,6 of 8,15,5 of 8,12,35 of 114,87,0 of 2,0,30 of 112,75,4 of 4,10,32,0,98 of 198,-,Women's Strawweight Bout,Adalaide Byrd 28 - 29. Sal D'amato 29 - 28. Ron McCarthy 27 - 30.,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,Decision - Split,0,0 of 1,0,3:13,Julia Polastri,Psycho,W,0,88 of 145,35 of 39,39,32 of 39,36,54 of 102,61,2 of 4,2,40 of 92,45,13 of 14,14,60,0,142 of 203,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
0,2 of 4,50,1:31,Cody Haddon,,W,0,140 of 280,38 of 46,27,10 of 11,7,130 of 268,92,0 of 1,0,100 of 232,71,2 of 2,1,50,0,148 of 288,-,Bantamweight Bout,Mike Bell 27 - 30. Chris Lee 27 - 30. Tony Weeks 27 - 30.,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,Decision - Unanimous,0,4 of 24,16,4:23,Dan Argueta,The Determined,L,0,54 of 140,13 of 19,24,9 of 18,16,42 of 114,77,3 of 8,5,34 of 114,62,7 of 7,12,38,1,65 of 151,Jason Herzog,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Lucas Rocha,Fenomeno,L,0,17 of 41,6 of 8,35,1 of 2,5,16 of 39,94,0 of 0,0,10 of 32,58,1 of 1,5,41,0,21 of 45,perf,Flyweight Bout,Rear Naked Choke,"October 12, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Royval vs. Taira,Submission,0,2 of 3,66,4:38,Clayton Carpenter,,W,0,34 of 60,7 of 8,20,1 of 1,2,20 of 43,58,13 of 16,38,22 of 45,64,5 of 7,14,56,1,36 of 62,Mark Smith,2,2:12,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Khalil Rountree Jr.,,L,0,61 of 191,16 of 23,26,1 of 2,1,60 of 189,98,0 of 0,0,34 of 155,55,11 of 13,18,31,0,62 of 193,belt,UFC Light Heavyweight Title Bout,Punch to Head At Distance,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,KO/TKO,1,0 of 0,---,0:00,Alex Pereira,Poatan,W,0,127 of 209,17 of 20,13,4 of 4,3,123 of 205,96,0 of 0,0,92 of 167,72,18 of 22,14,60,0,129 of 211,Marc Goddard,4,4:32,5 Rnd (5-5-5-5-5)
0,2 of 3,66,5:40,Julianna Pena,The Venezuelan Vixen,W,0,92 of 260,9 of 11,9,2 of 4,2,90 of 256,97,0 of 0,0,82 of 248,89,1 of 1,1,35,1,123 of 308,belt,UFC Women's Bantamweight Title Bout,Sal D'amato 47 - 48. Derek Cleary 48 - 47. Mike Bell 47 - 48.,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,Decision - Split,1,0 of 0,---,0:33,Raquel Pennington,Rocky,L,0,92 of 317,29 of 33,31,4 of 6,4,88 of 308,95,0 of 3,0,57 of 277,61,6 of 7,6,29,0,112 of 345,Jason Herzog,5,5:00,5 Rnd (5-5-5-5-5)
0,0 of 10,0,7:15,Mario Bautista,,W,0,49 of 142,12 of 19,24,5 of 6,10,44 of 136,89,0 of 0,0,26 of 111,53,11 of 12,22,34,0,90 of 196,-,Bantamweight Bout,Chris Lee 29 - 28. Derek Cleary 28 - 29. Mike Bell 28 - 29.,"October 05, 2024","Salt Lake City, Utah, USA",UFC 307: Pereira vs. Rountree Jr.,Decision - Split,0,0 of 0,---,0:00,Jose Aldo,,L,0,51 of 117,6 of 8,11,2 of 3,3,46 of 111,90,3 of 3,5,41 of 105,80,4 of 4,7,43,0,65 of 139,Mike Beltran,3,5:00,3 Rnd (5-5-5)
